room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,last_modified,latitude,longitude,location
14521992,1502,89743014,Shared room,United States,Cambridge,,Mid-Cambridge,1,0,1,1,,395,,13:05.4,42.36995,-71.110711,0101000020E6100000AD1397E315C751C0DE9387855A2F4540
15024539,1502,616401,Shared room,United States,Cambridge,,Mid-Cambridge,1,0,1,1,,180,,13:03.9,42.374614,-71.104868,0101000020E610000067994528B6C651C0D74FFF59F32F4540
18578259,1502,128565707,Shared room,United States,Cambridge,,Cambridgeport,13,5,2,1,,105,,13:02.8,42.360787,-71.108116,0101000020E6100000280B5F5FEBC651C036E9B6442E2E4540
9348307,1502,40641013,Shared room,United States,Cambridge,,Riverside,0,0,1,1,,100,,13:01.9,42.368365,-71.109442,0101000020E6100000C4B3041901C751C0DAFE9595262F4540
14142114,1502,21379035,Shared room,United States,Cambridge,,Mid-Cambridge,5,4.5,1,1,,100,,13:01.9,42.370827,-71.112649,0101000020E610000056BB26A435C751C0A5BC5642772F4540
15072100,1502,8414661,Shared room,United States,Cambridge,,Mid-Cambridge,2,0,1,1,,70,,13:01.3,42.369403,-71.103803,0101000020E6100000828E56B5A4C651C0AB05F698482F4540
16716939,1502,35258004,Shared room,United States,Cambridge,,Mid-Cambridge,1,0,2,1,,75,,13:01.3,42.369963,-71.108025,0101000020E6100000A089B0E1E9C651C072DD94F25A2F4540
16439359,1502,79205303,Shared room,United States,Cambridge,,Mid-Cambridge,16,5,3,1,,65,,13:01.3,42.370184,-71.112022,0101000020E6100000AE9B525E2BC751C051C07630622F4540
4218394,1502,21894257,Shared room,United States,Cambridge,,Mid-Cambridge,3,4.5,2,1,,50,,13:00.1,42.369641,-71.109457,0101000020E61000005FD4EE5701C751C060217365502F4540
15498749,1502,9939488,Shared room,United States,Cambridge,,Neighborhood Nine,8,4.5,2,1,,46,,13:00.1,42.389482,-71.125809,0101000020E6100000B82231410DC851C0BA30D28BDA314540
3852901,1502,6839881,Shared room,United States,Cambridge,,Neighborhood Nine,2,0,2,1,,45,,13:00.1,42.388324,-71.127674,0101000020E61000002BA391CF2BC851C03E20D099B4314540
8792738,1502,46078639,Shared room,United States,Cambridge,,Agassiz,3,4.5,2,1,,60,,13:00.1,42.380022,-71.115932,0101000020E6100000D5230D6E6BC751C058E1968FA4304540
17649562,1502,72950568,Shared room,United States,Cambridge,,Riverside,0,0,2,1,,52,,13:00.1,42.371716,-71.118026,0101000020E6100000F984ECBC8DC751C031B3CF63942F4540
18836602,1502,42070843,Shared room,United States,Cambridge,,Agassiz,0,0,1,1,,43,,13:00.1,42.382045,-71.119463,0101000020E610000040852348A5C751C0D74CBED9E6304540
9683285,1502,14294512,Shared room,United States,Cambridge,,East Cambridge,31,4.5,1,1,,50,,13:00.1,42.370238,-71.073219,0101000020E6100000889CBE9EAFC451C044DE72F5632F4540
18888616,1502,126845665,Shared room,United States,Cambridge,,Cambridgeport,1,0,1,1,,49,,13:00.1,42.361788,-71.114633,0101000020E6100000B682A62556C751C0E90AB6114F2E4540
14390379,1502,42070843,Shared room,United States,Cambridge,,Agassiz,44,4.5,1,1,,25,,12:57.6,42.383648,-71.119166,0101000020E6100000E4326E6AA0C751C08196AE601B314540
