room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,name,last_modified,latitude,longitude
10567830,1429,1651480,Shared room,United States,Boston,,South End,0,0,1,1,0,500,0,zParkingSpaceForConfirmedGuestsOnly,46:02.6,42.341763,-71.075397
8404805,1429,26956083,Shared room,United States,Boston,,Brighton,0,0,1,1,0,225,0,The Private Parking Space!,46:01.0,42.360686,-71.141508
18356892,1429,127064903,Shared room,United States,Boston,,Roxbury,0,0,2,1,0,150,0,Cozy room,45:58.4,42.337483,-71.079116
5976821,1429,432317,Shared room,United States,Boston,,South End,106,5,3,1,0,125,0,Heart of the South End Near It All!,45:56.7,42.344125,-71.070483
14821064,1429,21938320,Shared room,United States,Boston,,Back Bay,2,0,1,1,0,105,0,1 BR in the center of Newbury Street,45:55.2,42.351066,-71.080316
8696200,1429,19470226,Shared room,United States,Boston,,Downtown,12,5,2,1,0,103,0,Downtown Boston Condo Living Room,45:55.2,42.366695,-71.066336
19625080,1429,76727796,Shared room,United States,Boston,,Allston,0,0,2,1,0,80,0,Sunny Apartment,45:53.3,42.34827,-71.133825
5990896,1429,31035017,Shared room,United States,Boston,,Fenway,56,4.5,1,1,0,85,0,"Studio, 2 min walk Symphony/T Hynes",45:53.3,42.342757,-71.090121
13711242,1429,40459423,Shared room,United States,Boston,,Downtown,9,5,2,1,0,90,0,"Located in ""the heart of the city",45:53.3,42.351019,-71.064549
3792147,1429,6989109,Shared room,United States,Boston,,South Boston,72,4.5,1,1,0,83,0,Oceanview Penthouse Condo-Cool/Cozy/Amazing Views!,45:53.3,42.331261,-71.046148
12071820,1429,64682226,Shared room,United States,Boston,,Jamaica Plain,8,4.5,2,1,0,75,0,Super Cozy Apt - An Artist's Home,45:51.6,42.30688,-71.112318
15052939,1429,95139475,Shared room,United States,Boston,,East Boston,0,0,1,1,0,70,0,Cosy couch available 5 min away from Airport,45:51.6,42.382627,-71.0201
3678429,1429,18165984,Shared room,United States,Boston,,Dorchester,8,5,1,1,0,80,0,Immaculate Home away from home,45:51.6,42.284938,-71.076511
